index,labels,comment_sentence,comment_clean,combo,combo_clean
1281,"[1, 0, 0, 1, 0]","Categoricalindex a , B , c , a , b , c , category a , b , C , ordered false, dtype Category # noqa",categoricalindex b c b c category b c ordered false dtype category noqa,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1282,"[1, 0, 0, 1, 0]",it is found on the diagonalarray,found diagonalarray,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1283,"[1, 0, 0, 1, 0]",replicated crossways All spatial dimensions.,replicated crossway spatial dimension,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1284,"[1, 0, 0, 1, 0]",Replicated crosswise all spacial dimensions.,replicated crosswise spacial dimension,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1285,"[1, 0, 0, 1, 0]",if An explicit govern true is given but no class and the,explicit govern true given class,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1286,"[1, 0, 0, 1, 0]","default, which can be changed by localize The delimiter argument to",default changed localize delimiter argument,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1287,"[1, 0, 0, 1, 0]","text exit X, y sum Ij frac max 0, 1 X y J x i Text x^size 0",text exit x sum ij frac max x j x text x size,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1288,"[1, 0, 0, 1, 0]","categories 2, target b a",category target b,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1289,"[1, 0, 0, 1, 0]","categoricalindex a , b , c , a , b , c , categories A , B , c , ordered False, Dtype category # noqa",categoricalindex b c b c category b c ordered false dtype category noqa,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1290,"[1, 0, 0, 1, 0]","where math n is the batch dimension, mathematics c is the channel dimension,",math n batch dimension mathematics c channel dimension,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1291,"[1, 0, 0, 1, 0]","family 2, object b a",family object b,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1292,"[1, 0, 0, 1, 0]",replicate across all spatial dimensions.,replicate across spatial dimension,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1293,"[1, 0, 0, 1, 0]",The prefix is delimited from the template by a slash per,prefix delimited template slash per,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1294,"[1, 0, 0, 1, 0]","for comparison methods, this returns a class Pandas^booleanarray",comparison method return class panda booleanarray,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1295,"[1, 0, 0, 1, 0]",Something else,something else,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1296,"[1, 0, 0, 1, 0]",a default value which can be set through the nonremittal attribute.,default value set nonremittal attribute,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1297,"[1, 0, 0, 1, 0]",this class has limited usefulness and Is mostly utilitarian for Verifying that the,class limited usefulness mostly utilitarian verifying,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1298,"[1, 0, 0, 1, 0]",ordered categoricalindex can bear a min and max Value.,ordered categoricalindex bear min max value,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1299,"[1, 0, 0, 1, 0]",the loss would act as if the dataset contains math 3 clock 100 300 positive examples.,loss would act dataset contains math clock positive example,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1300,"[1, 0, 0, 1, 0]",it s possible to sell off recall and precision by adding weights to positive examples.,possible sell recall precision adding weight positive example,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1301,"[1, 0, 0, 1, 0]","for comparability methods, this comeback a class pandas^booleanarray",comparability method comeback class panda booleanarray,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1302,"[1, 0, 0, 1, 0]",this class has Limited utility and is mostly useful for Verifying that the,class limited utility mostly useful verifying,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1303,"[1, 0, 0, 1, 0]",the loss would act as if The dataset contains math 3 times 100 300 positive examples.,loss would act dataset contains math time positive example,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1304,"[1, 0, 0, 1, 0]",ordered categoricalindex can get a min and max value.,ordered categoricalindex get min max value,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1305,"[1, 0, 0, 1, 0]","taste are Nonnegative integers, with a pmf given by",taste nonnegative integer pmf given,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1306,"[1, 0, 0, 1, 0]","int Array pd^array 1, none, 3 , dtype pd^int32dtype",int array pd array none dtype pd int dtype,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1307,"[1, 0, 0, 1, 0]","categoricalindex a , b , c , a , b , c , categories a , b , c , regularise false, dtype category # noqa",categoricalindex b c b c category b c regularise false dtype category noqa,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1308,"[1, 0, 0, 1, 0]",This class has limited utility And is mostly useful for verifying that the,class limited utility mostly useful verifying,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1309,"[1, 0, 0, 1, 0]","categories 2, object B a",category object b,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1310,"[1, 0, 0, 1, 0]",it s possible to trade off recall and precision by adding Weights to positive examples.,possible trade recall precision adding weight positive example,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1311,"[1, 0, 0, 1, 0]",replicated across all Spatial dimensions.,replicated across spatial dimension,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1312,"[1, 0, 0, 1, 0]","turnout math N, c times Prod Text kernel sizing , L as described above",turnout math n c time prod text kernel sizing l described,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
1313,"[1, 0, 0, 1, 0]",replicated Across all spatial dimensions.,replicated across spatial dimension,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
